Date,Time,Bx (nT),By (nT),Bz (nT),Total (nT)
2026-05-20,10:04:59,919.53125,17923.4375,41621.875,45326.323787085996
2026-05-20,10:05:02,918.75,17923.4375,41623.4375,45327.74274873295
2026-05-20,10:05:05,918.75,17924.21875,41623.4375,45328.05167527894
2026-05-20,10:05:08,920.3125,17925.0,41623.4375,45328.3923100529
2026-05-20,10:05:11,916.40625,17922.65625,41622.65625,45326.66897949117
2026-05-20,10:05:14,920.3125,17923.4375,41625.0,45329.209257542345
2026-05-20,10:05:17,919.53125,17924.21875,41623.4375,45328.067517091265
2026-05-20,10:05:20,918.75,17927.34375,41616.40625,45322.8311633133
2026-05-20,10:05:23,920.3125,17920.3125,41622.65625,45325.82143217017
2026-05-20,10:05:26,917.96875,17924.21875,41624.21875,45328.75324748828
2026-05-20,10:05:29,918.75,17921.875,41621.875,45325.69010609491
2026-05-20,10:05:32,918.75,17922.65625,41619.53125,45323.84681476067
2026-05-20,10:05:35,919.53125,17922.65625,41623.4375,45327.44967557514
2026-05-20,10:05:38,919.53125,17922.65625,41618.75,45323.14526086965
2026-05-20,10:05:41,918.75,17923.4375,41624.21875,45328.46015393373
2026-05-20,10:05:44,920.3125,17922.65625,41621.875,45326.03071821914
2026-05-20,10:05:47,918.75,17922.65625,41627.34375,45331.02090510237
2026-05-20,10:05:49,920.3125,17922.65625,41622.65625,45326.74812358575
2026-05-20,10:05:52,920.3125,17925.0,41626.5625,45331.26190240089
2026-05-20,10:05:55,920.3125,17924.21875,41623.4375,45328.08337236325
2026-05-20,10:05:58,919.53125,17921.875,41628.125,45331.44529188295
2026-05-20,10:06:01,919.53125,17924.21875,41618.75,45323.76316106241
2026-05-20,10:06:04,918.75,17922.65625,41626.5625,45330.30348657033
2026-05-20,10:06:07,919.53125,17922.65625,41626.5625,45330.31932759571
2026-05-20,10:06:10,918.75,17921.875,41628.125,45331.42945125104
2026-05-20,10:06:13,918.75,17921.09375,41629.6875,45332.555455284506
2026-05-20,10:06:16,919.53125,17923.4375,41624.21875,45328.4759956033
2026-05-20,10:06:19,919.53125,17921.875,41621.875,45325.70594873263
2026-05-20,10:06:22,919.53125,17921.09375,41626.5625,45329.70157063051
2026-05-20,10:06:25,920.3125,17921.09375,41624.21875,45327.56515457009
2026-05-20,10:06:28,919.53125,17921.875,41625.78125,45329.293022373546
2026-05-20,10:06:31,919.53125,17922.65625,41625.0,45328.88449736427
2026-05-20,10:06:34,918.75,17921.875,41625.78125,45329.27718098951
2026-05-20,10:06:37,918.75,17921.875,41617.96875,45322.10308397109
2026-05-20,10:06:40,918.75,17922.65625,41625.78125,45329.58607014866
2026-05-20,10:06:43,919.53125,17924.21875,41620.3125,45325.19793795979
2026-05-20,10:06:46,919.53125,17923.4375,41625.78125,45329.91081183576
2026-05-20,10:06:49,918.75,17924.21875,41620.3125,45325.182095144504
2026-05-20,10:06:52,918.75,17921.875,41628.125,45331.42945125104
2026-05-20,10:06:55,920.3125,17920.3125,41619.53125,45322.95176469687
2026-05-20,10:06:58,919.53125,17927.34375,41621.875,45327.868581767834
2026-05-20,10:07:01,917.96875,17923.4375,41621.875,45326.29211570264
2026-05-20,10:07:04,917.96875,17918.75,41634.375,45335.91787787142
2026-05-20,10:07:07,920.3125,17919.53125,41626.5625,45329.099714022435
2026-05-20,10:07:10,919.53125,17925.78125,41625.78125,45330.83758122532
2026-05-20,10:07:13,919.53125,17918.75,41623.4375,45325.90527059148
2026-05-20,10:07:16,918.75,17924.21875,41625.0,45329.48647801287
2026-05-20,10:07:19,920.3125,17921.875,41621.09375,45325.00439668562
2026-05-20,10:07:22,919.53125,17921.875,41626.5625,45330.010443433144
2026-05-20,10:07:24,918.75,17923.4375,41621.09375,45325.590545796484
2026-05-20,10:07:27,919.53125,17922.65625,41628.90625,45332.471588770444
2026-05-20,10:07:30,918.75,17925.0,41621.875,45326.92582867412
2026-05-20,10:07:33,921.875,17921.09375,41628.125,45331.184031828896
2026-05-20,10:07:36,917.96875,17925.0,41621.09375,45326.19261058958
2026-05-20,10:07:39,919.53125,17919.53125,41629.6875,45331.953623102425
2026-05-20,10:07:42,915.625,17921.875,41621.875,45325.62687014792
2026-05-20,10:07:45,918.75,17920.3125,41628.125,45330.8117363431
2026-05-20,10:07:48,918.75,17925.0,41623.4375,45328.36061318462
2026-05-20,10:07:51,920.3125,17921.875,41628.90625,45332.178573112615
2026-05-20,10:07:54,920.3125,17923.4375,41621.875,45326.33964296794
2026-05-20,10:07:57,919.53125,17923.4375,41626.5625,45330.628223117965
2026-05-20,10:08:00,918.75,17920.3125,41618.75,45322.2026519305
2026-05-20,10:08:03,920.3125,17924.21875,41625.78125,45330.23557812555
2026-05-20,10:08:06,918.75,17922.65625,41621.09375,45325.28161594203
2026-05-20,10:08:09,919.53125,17921.09375,41625.0,45328.26672084446
2026-05-20,10:08:12,918.75,17922.65625,41625.0,45328.86865583746
2026-05-20,10:08:15,919.53125,17922.65625,41629.6875,45333.18901338231
2026-05-20,10:08:18,919.53125,17921.09375,41626.5625,45329.70157063051
2026-05-20,10:08:21,918.75,17926.5625,41630.46875,45335.43506986155
2026-05-20,10:08:24,918.75,17920.3125,41623.4375,45326.5071561505
2026-05-20,10:08:27,919.53125,17921.09375,41627.34375,45330.41899868872
2026-05-20,10:08:30,918.75,17923.4375,41621.875,45326.30794466422
2026-05-20,10:08:33,918.75,17923.4375,41625.0,45329.17756124532
2026-05-20,10:08:36,917.96875,17923.4375,41617.96875,45322.705141224294
2026-05-20,10:08:39,920.3125,17921.875,41628.90625,45332.178573112615
2026-05-20,10:08:42,919.53125,17922.65625,41619.53125,45323.86265804269
2026-05-20,10:08:45,919.53125,17921.09375,41626.5625,45329.70157063051
2026-05-20,10:08:48,920.3125,17922.65625,41621.875,45326.03071821914
2026-05-20,10:08:51,919.53125,17920.3125,41625.78125,45328.6752783515
2026-05-20,10:08:54,918.75,17922.65625,41621.875,45325.99901969938
2026-05-20,10:08:57,918.75,17922.65625,41625.0,45328.86865583746
2026-05-20,10:09:00,919.53125,17921.09375,41616.40625,45320.37519792897
2026-05-20,10:09:03,918.75,17923.4375,41624.21875,45328.46015393373
2026-05-20,10:09:05,919.53125,17924.21875,41617.96875,45323.04577578116
2026-05-20,10:09:08,919.53125,17920.3125,41625.0,45327.957849625025
2026-05-20,10:09:11,919.53125,17922.65625,41618.75,45323.14526086965
2026-05-20,10:09:14,920.3125,17924.21875,41620.3125,45325.21379423559
2026-05-20,10:09:17,921.09375,17920.3125,41620.3125,45323.68504867628
2026-05-20,10:09:20,918.75,17919.53125,41626.5625,45329.06801764882
2026-05-20,10:09:23,916.40625,17919.53125,41614.84375,45318.25924472033
2026-05-20,10:09:26,919.53125,17920.3125,41621.09375,45324.370737647005
2026-05-20,10:09:29,918.75,17923.4375,41614.84375,45319.85143086659
2026-05-20,10:09:32,921.875,17922.65625,41623.4375,45327.49728241893
2026-05-20,10:09:35,917.96875,17921.875,41615.625,45319.93506485007
2026-05-20,10:09:38,919.53125,17921.875,41621.09375,45324.98854033656
2026-05-20,10:09:41,917.96875,17922.65625,41619.53125,45323.83098493956
2026-05-20,10:09:44,918.75,17921.09375,41624.21875,45327.53345712339
2026-05-20,10:09:47,919.53125,17921.875,41619.53125,45323.55372987734
2026-05-20,10:09:50,919.53125,17921.875,41625.0,45328.57560342429
2026-05-20,10:09:53,920.3125,17922.65625,41620.3125,45324.59591381899
2026-05-20,10:09:56,917.96875,17921.875,41621.09375,45324.95686802019
2026-05-20,10:09:59,920.3125,17923.4375,41619.53125,45324.187454203624
2026-05-20,10:10:02,919.53125,17921.09375,41624.21875,45327.549299116836
2026-05-20,10:10:05,918.75,17921.875,41613.28125,45317.79872709757
2026-05-20,10:10:08,917.1875,17922.65625,41619.53125,45323.815168579385
2026-05-20,10:10:11,918.75,17923.4375,41615.625,45320.568812841826
2026-05-20,10:10:14,918.75,17922.65625,41622.65625,45326.71642556769
2026-05-20,10:10:17,916.40625,17921.09375,41618.75,45322.464111892994
2026-05-20,10:10:20,917.96875,17922.65625,41622.65625,45326.700596748764
2026-05-20,10:10:23,918.75,17924.21875,41614.0625,45319.44303623179
2026-05-20,10:10:26,920.3125,17920.3125,41619.53125,45322.95176469687
2026-05-20,10:10:29,920.3125,17923.4375,41615.625,45320.60051515963
2026-05-20,10:10:32,920.3125,17922.65625,41621.875,45326.03071821914
2026-05-20,10:10:35,918.75,17921.875,41616.40625,45320.66828990018
2026-05-20,10:10:38,918.75,17921.875,41622.65625,45326.40751685257
2026-05-20,10:10:41,919.53125,17921.09375,41620.3125,45323.962222136666
2026-05-20,10:10:44,917.96875,17922.65625,41622.65625,45326.700596748764
2026-05-20,10:10:47,921.875,17920.3125,41621.875,45325.13576514588
2026-05-20,10:10:49,919.53125,17918.75,41622.65625,45325.18783841817
2026-05-20,10:10:52,919.53125,17924.21875,41614.84375,45320.17625577478
2026-05-20,10:10:55,917.1875,17924.21875,41623.4375,45328.020032033324
2026-05-20,10:10:58,916.40625,17922.65625,41618.75,45323.08196750529
2026-05-20,10:11:01,919.53125,17922.65625,41621.875,45326.01486222912
2026-05-20,10:11:04,919.53125,17920.3125,41615.625,45319.34886952821
2026-05-20,10:11:07,918.75,17921.875,41625.78125,45329.27718098951
2026-05-20,10:11:10,917.96875,17921.875,41622.65625,45326.39168792576
2026-05-20,10:11:13,918.75,17920.3125,41621.875,45325.072312968034
2026-05-20,10:11:16,918.75,17921.875,41615.625,45319.95089603198
2026-05-20,10:11:19,920.3125,17922.65625,41619.53125,45323.87851478563
2026-05-20,10:11:22,918.75,17923.4375,41614.84375,45319.85143086659
2026-05-20,10:11:25,919.53125,17921.875,41622.65625,45326.42335923954
2026-05-20,10:11:28,917.96875,17922.65625,41615.625,45320.24401768227
2026-05-20,10:11:31,918.75,17922.65625,41623.4375,45327.43383354688
2026-05-20,10:11:34,920.3125,17924.21875,41616.40625,45321.62686908477
2026-05-20,10:11:37,918.75,17920.3125,41622.65625,45325.78973350404
2026-05-20,10:11:40,917.96875,17922.65625,41617.96875,45322.396191702144
2026-05-20,10:11:43,918.75,17922.65625,41621.09375,45325.28161594203
2026-05-20,10:11:46,918.75,17921.875,41621.875,45325.69010609491
2026-05-20,10:11:49,919.53125,17921.09375,41625.0,45328.26672084446
2026-05-20,10:11:52,917.96875,17921.875,41625.0,45328.543933614295
2026-05-20,10:11:55,919.53125,17921.875,41623.4375,45327.140771857186
2026-05-20,10:11:58,918.75,17925.0,41616.40625,45321.904149401526
2026-05-20,10:12:01,917.1875,17924.21875,41622.65625,45327.30263333207
2026-05-20,10:12:04,918.75,17922.65625,41615.625,45320.259848756265
2026-05-20,10:12:07,919.53125,17922.65625,41625.78125,45329.60191142475
2026-05-20,10:12:10,916.40625,17922.65625,41617.96875,45322.364571441765
2026-05-20,10:12:13,917.96875,17924.21875,41619.53125,45324.44887578397
2026-05-20,10:12:16,918.75,17924.21875,41615.625,45320.87778828844
2026-05-20,10:12:19,918.75,17925.0,41617.96875,45323.33890434901
2026-05-20,10:12:22,917.96875,17925.78125,41616.40625,45322.19731228692
2026-05-20,10:12:25,918.75,17919.53125,41620.3125,45323.32858892739
2026-05-20,10:12:28,920.3125,17924.21875,41614.84375,45320.19211380753
2026-05-20,10:12:31,917.96875,17921.09375,41621.09375,45324.647960779075
2026-05-20,10:12:34,916.40625,17925.0,41614.0625,45319.70457945357
2026-05-20,10:12:37,919.53125,17921.09375,41619.53125,45323.24481307293
2026-05-20,10:12:40,917.96875,17923.4375,41614.84375,45319.83559964993
2026-05-20,10:12:43,918.75,17924.21875,41619.53125,45324.46470538928
2026-05-20,10:12:46,917.96875,17923.4375,41614.0625,45319.1182195361
2026-05-20,10:12:49,918.75,17923.4375,41618.75,45323.43836186092
2026-05-20,10:12:52,919.53125,17921.09375,41621.875,45325.39704659674
2026-05-20,10:12:55,918.75,17925.0,41617.96875,45323.33890434901
2026-05-20,10:12:57,917.96875,17920.3125,41614.84375,45318.59979148238
2026-05-20,10:13:00,918.75,17925.78125,41617.96875,45323.64788784469
2026-05-20,10:13:03,917.96875,17919.53125,41618.75,45321.87792234787
2026-05-20,10:13:06,917.1875,17926.5625,41620.3125,45326.07735701622
2026-05-20,10:13:09,917.1875,17920.3125,41620.3125,45323.60583190032
2026-05-20,10:13:12,917.96875,17923.4375,41623.4375,45327.72692027242
2026-05-20,10:13:15,917.96875,17921.09375,41620.3125,45323.930549103105
2026-05-20,10:13:18,917.96875,17923.4375,41621.09375,45325.574716584364
2026-05-20,10:13:21,917.96875,17925.78125,41615.625,45321.47994262161
2026-05-20,10:13:24,920.3125,17921.09375,41622.65625,45326.13031794805
2026-05-20,10:13:27,918.75,17921.09375,41621.875,45325.38120385105
2026-05-20,10:13:30,918.75,17922.65625,41621.875,45325.99901969938
2026-05-20,10:13:33,917.96875,17924.21875,41617.96875,45323.01410210716
2026-05-20,10:13:36,918.75,17923.4375,41623.4375,45327.74274873295
2026-05-20,10:13:39,917.96875,17924.21875,41615.625,45320.8619574303
2026-05-20,10:13:42,918.75,17921.09375,41621.09375,45324.66379031485
2026-05-20,10:13:45,917.96875,17924.21875,41609.375,45315.12299789611
2026-05-20,10:13:48,917.96875,17921.09375,41623.4375,45326.80020847128
2026-05-20,10:13:51,918.75,17925.78125,41610.9375,45317.19160113806
2026-05-20,10:13:54,921.09375,17923.4375,41617.1875,45322.05115529141
2026-05-20,10:13:57,917.96875,17924.21875,41611.71875,45317.27509187782
2026-05-20,10:14:00,918.75,17922.65625,41621.09375,45325.28161594203
2026-05-20,10:14:03,917.96875,17923.4375,41614.0625,45319.1182195361
2026-05-20,10:14:06,917.96875,17921.875,41622.65625,45326.39168792576
2026-05-20,10:14:09,917.96875,17921.875,41615.625,45319.93506485007
2026-05-20,10:14:12,918.75,17924.21875,41621.09375,45325.899487011186
2026-05-20,10:14:15,918.75,17921.875,41614.84375,45319.23350427541
2026-05-20,10:14:18,918.75,17922.65625,41622.65625,45326.71642556769
2026-05-20,10:14:21,921.09375,17921.875,41617.1875,45321.43325869197
2026-05-20,10:14:24,917.96875,17925.0,41623.4375,45328.34478493984
2026-05-20,10:14:27,917.96875,17921.09375,41617.96875,45321.77832674091
2026-05-20,10:14:30,918.75,17923.4375,41625.78125,45329.89497066762
2026-05-20,10:14:33,918.75,17922.65625,41623.4375,45327.43383354688
2026-05-20,10:14:35,917.96875,17922.65625,41625.0,45328.85282777009
2026-05-20,10:14:38,916.40625,17922.65625,41612.5,45317.342858123346
2026-05-20,10:14:41,917.96875,17921.09375,41625.78125,45328.95247515783
2026-05-20,10:14:44,917.96875,17922.65625,41619.53125,45323.83098493956
2026-05-20,10:14:47,917.1875,17924.21875,41625.0,45329.45483576885
2026-05-20,10:14:50,918.75,17921.875,41617.96875,45322.10308397109
2026-05-20,10:14:53,919.53125,17923.4375,41622.65625,45327.04118781411
2026-05-20,10:14:56,918.75,17922.65625,41618.75,45323.12941733684
2026-05-20,10:14:59,917.96875,17924.21875,41621.875,45326.60105213552
2026-05-20,10:15:02,917.96875,17923.4375,41622.65625,45327.009516932034
2026-05-20,10:15:05,918.75,17922.65625,41627.34375,45331.02090510237
2026-05-20,10:15:08,919.53125,17923.4375,41617.96875,45322.736815114215
2026-05-20,10:15:11,916.40625,17922.65625,41625.0,45328.8212120137
2026-05-20,10:15:14,918.75,17922.65625,41617.96875,45322.412022024386
2026-05-20,10:15:17,918.75,17920.3125,41625.78125,45328.65943675158
2026-05-20,10:15:20,919.53125,17922.65625,41621.875,45326.01486222912
2026-05-20,10:15:23,918.75,17922.65625,41625.0,45328.86865583746
2026-05-20,10:15:26,918.75,17921.875,41618.75,45322.820484173586
2026-05-20,10:15:29,918.75,17921.09375,41625.78125,45328.968303190406
2026-05-20,10:15:32,917.1875,17920.3125,41619.53125,45322.88841719533
2026-05-20,10:15:35,918.75,17921.09375,41624.21875,45327.53345712339
2026-05-20,10:15:38,917.1875,17919.53125,41617.96875,45321.14468993319
2026-05-20,10:15:41,918.75,17921.09375,41622.65625,45326.09861949794
2026-05-20,10:15:44,917.1875,17924.21875,41617.1875,45322.28090154073
2026-05-20,10:15:47,917.96875,17922.65625,41623.4375,45327.41800497848
2026-05-20,10:15:50,917.1875,17920.3125,41619.53125,45322.88841719533
2026-05-20,10:15:53,918.75,17923.4375,41623.4375,45327.74274873295
2026-05-20,10:15:56,917.1875,17921.875,41619.53125,45323.50624009034
2026-05-20,10:15:59,918.75,17925.0,41621.875,45326.92582867412
2026-05-20,10:16:02,917.1875,17923.4375,41620.3125,45324.84150357526
2026-05-20,10:16:05,919.53125,17922.65625,41622.65625,45326.732267846695
2026-05-20,10:16:08,917.96875,17923.4375,41620.3125,45324.85731957729
2026-05-20,10:16:11,918.75,17922.65625,41622.65625,45326.71642556769
2026-05-20,10:16:14,917.96875,17925.0,41623.4375,45328.34478493984
2026-05-20,10:16:16,919.53125,17922.65625,41622.65625,45326.732267846695
2026-05-20,10:16:19,916.40625,17924.21875,41618.75,45323.699868560936
2026-05-20,10:16:22,918.75,17922.65625,41623.4375,45327.43383354688
2026-05-20,10:16:25,920.3125,17918.75,41617.96875,45320.89914748088
2026-05-20,10:16:28,917.96875,17919.53125,41625.0,45327.6173193088
2026-05-20,10:16:31,917.96875,17923.4375,41621.09375,45325.574716584364
2026-05-20,10:16:34,917.96875,17921.09375,41628.90625,45331.82219361532
2026-05-20,10:16:37,921.09375,17921.875,41619.53125,45323.58545704036
2026-05-20,10:16:40,918.75,17923.4375,41621.09375,45325.590545796484
2026-05-20,10:16:43,917.96875,17922.65625,41620.3125,45324.54838472521
2026-05-20,10:16:46,917.96875,17924.21875,41625.0,45329.47065016123
2026-05-20,10:16:49,918.75,17923.4375,41620.3125,45324.87314903995
2026-05-20,10:16:52,917.96875,17922.65625,41625.78125,45329.57024233179
2026-05-20,10:16:55,919.53125,17921.09375,41624.21875,45327.549299116836
2026-05-20,10:16:58,918.75,17920.3125,41628.125,45330.8117363431
2026-05-20,10:17:01,917.96875,17921.09375,41627.34375,45330.38733016661
2026-05-20,10:17:04,919.53125,17921.09375,41625.78125,45328.984144682385
2026-05-20,10:17:07,918.75,17921.875,41623.4375,45327.12492972096
2026-05-20,10:17:10,918.75,17923.4375,41625.0,45329.17756124532
2026-05-20,10:17:13,919.53125,17921.875,41618.75,45322.83632781439
2026-05-20,10:17:16,919.53125,17921.09375,41623.4375,45326.83187949961
2026-05-20,10:17:19,918.75,17923.4375,41618.75,45323.43836186092
2026-05-20,10:17:22,918.75,17920.3125,41621.875,45325.072312968034
2026-05-20,10:17:25,919.53125,17921.09375,41617.1875,45321.09259854811
2026-05-20,10:17:28,918.75,17922.65625,41621.875,45325.99901969938
2026-05-20,10:17:31,918.75,17921.875,41617.96875,45322.10308397109
2026-05-20,10:17:34,919.53125,17919.53125,41625.0,45327.6489897662
2026-05-20,10:17:37,917.96875,17921.09375,41616.40625,45320.34352238854
2026-05-20,10:17:40,919.53125,17921.875,41622.65625,45326.42335923954
2026-05-20,10:17:43,917.96875,17921.875,41615.625,45319.93506485007
2026-05-20,10:17:46,918.75,17921.875,41624.21875,45327.84234469998
2026-05-20,10:17:49,917.96875,17921.875,41616.40625,45320.65245896886
2026-05-20,10:17:52,918.75,17921.875,41624.21875,45327.84234469998
2026-05-20,10:17:55,918.75,17921.875,41618.75,45322.820484173586
2026-05-20,10:17:58,919.53125,17924.21875,41622.65625,45327.350119141556
2026-05-20,10:18:01,920.3125,17918.75,41621.09375,45323.76883718349
2026-05-20,10:18:04,918.75,17922.65625,41628.90625,45332.45574849716
2026-05-20,10:18:06,919.53125,17920.3125,41615.625,45319.34886952821
2026-05-20,10:18:09,917.96875,17925.0,41621.875,45326.90999992831
2026-05-20,10:18:12,919.53125,17917.96875,41617.96875,45320.574408558416
