Date (UTC),Time (UTC),Bx (nT),By (nT),Bz (nT),Total (nT)
2026-06-02,06:04:28,3850.0,11861.71875,40632.8125,42503.509541733816
2026-06-02,06:04:30,3847.65625,11833.59375,40636.71875,42499.191879667604
2026-06-02,06:04:32,3846.09375,11846.09375,40632.03125,42498.05098788125
2026-06-02,06:04:34,3846.09375,11900.78125,40635.9375,42517.06066978345
2026-06-02,06:04:36,3847.65625,11894.53125,40637.5,42516.94648637636
2026-06-02,06:04:38,3846.8750000000005,12026.5625,40627.34375,42544.30294425677
2026-06-02,06:04:40,3846.8750000000005,11928.90625,40633.59375,42522.77263569432
2026-06-02,06:04:42,3847.65625,11994.53125,40635.9375,42543.53834637285
2026-06-02,06:04:44,3847.65625,12003.125,40626.5625,42537.007992455176
2026-06-02,06:04:46,3847.65625,11957.8125,40631.25,42528.7222352826
2026-06-02,06:04:48,3847.65625,11955.46875,40634.375,42531.048932409554
2026-06-02,06:04:50,3848.4375,12030.46875,40628.90625,42547.04070329007
2026-06-02,06:04:52,3850.0,12008.59375,40635.9375,42547.71721674907
2026-06-02,06:04:54,3848.4375,11953.90625,40635.9375,42532.17326129834
2026-06-02,06:04:56,3849.2187500000005,11979.6875,40633.59375,42537.258240547744
2026-06-02,06:04:58,3848.4375,12014.84375,40632.8125,42546.35581560983
2026-06-02,06:04:59,3848.4375,11871.875,40634.375,42507.697171778855
2026-06-02,06:05:01,3847.65625,11869.53125,40628.125,42500.9973027518
2026-06-02,06:05:03,3849.2187500000005,12235.15625,40635.9375,42612.14556850162
2026-06-02,06:05:05,3847.65625,12171.875,40635.9375,42593.87768374341
2026-06-02,06:05:07,3848.4375,12161.71875,40625.0,42580.61177514372
2026-06-02,06:05:09,3853.1250000000005,12125.78125,40630.46875,42576.00420463624
2026-06-02,06:05:11,3853.1250000000005,12117.1875,40632.8125,42575.79425960175
2026-06-02,06:05:13,3850.78125,12390.625000000002,40625.0,42646.76692465651
2026-06-02,06:05:15,3846.09375,12325.78125,40633.59375,42635.73925237699
2026-06-02,06:05:17,3849.2187500000005,12399.21875,40631.25,42655.07692125526
2026-06-02,06:05:19,3848.4375,12029.6875,40625.78125,42543.8356840555
2026-06-02,06:05:21,3850.78125,12404.6875,40634.375,42659.78457339691
2026-06-02,06:05:23,3848.4375,12066.40625,40635.9375,42563.92894794078
2026-06-02,06:05:25,3846.8750000000005,12406.25,40628.90625,42654.67746214258
2026-06-02,06:05:27,3846.8750000000005,12396.875,40636.71875,42659.39366420779
2026-06-02,06:05:29,3847.65625,12064.0625,40638.28125,42565.431579818054
2026-06-02,06:05:31,3847.65625,12408.59375,40635.15625,42661.38278270663
2026-06-02,06:05:33,3846.8750000000005,11968.75,40639.0625,42539.19163203541
2026-06-02,06:05:35,3847.65625,12453.90625,40636.71875,42676.07233882418
2026-06-02,06:05:36,3847.65625,12058.59375,40632.03125,42557.91472037463
2026-06-02,06:05:38,3849.2187500000005,12433.59375,40635.9375,42669.545990428545
2026-06-02,06:05:40,3847.65625,12142.1875,40637.5,42586.89448824979
2026-06-02,06:05:42,3847.65625,12438.28125,40633.59375,42668.539231057635
2026-06-02,06:05:44,3848.4375,12024.21875,40635.9375,42551.98848753327
2026-06-02,06:05:46,3847.65625,12021.875,40631.25,42546.77912247047
2026-06-02,06:05:48,3847.65625,12003.125,40629.6875,42539.9926508156
2026-06-02,06:05:50,3846.8750000000005,12010.9375,40633.59375,42545.8577059456
2026-06-02,06:05:52,3847.65625,12406.25,40635.9375,42661.445289448064
2026-06-02,06:05:54,3847.65625,12347.65625,40634.375,42642.95375706229
2026-06-02,06:05:56,3848.4375,12350.78125,40632.03125,42641.69593458654
2026-06-02,06:05:58,3849.2187500000005,12424.21875,40637.5,42668.30325643619
2026-06-02,06:06:00,3847.65625,12003.125,40632.03125,42542.231157812654
2026-06-02,06:06:02,3850.0,12393.75,40634.375,42656.534912052164
2026-06-02,06:06:04,3850.0,12303.125,40632.8125,42628.80289693556
2026-06-02,06:06:06,3847.65625,11964.0625,40632.03125,42531.22633575297
2026-06-02,06:06:08,3849.2187500000005,12349.21875,40635.15625,42644.2916717187
2026-06-02,06:06:10,3847.65625,12361.71875,40637.5,42650.00533789258
2026-06-02,06:06:11,3846.8750000000005,12007.8125,40632.8125,42544.22945548477
2026-06-02,06:06:13,3847.65625,11996.875,40637.5,42545.69161071176
2026-06-02,06:06:15,3846.8750000000005,12356.25,40637.5,42648.35011554521
2026-06-02,06:06:17,3847.65625,12349.21875,40632.8125,42641.91733510199
2026-06-02,06:06:19,3848.4375,12369.53125,40635.9375,42650.85217249521
2026-06-02,06:06:21,3848.4375,12365.625000000002,40639.0625,42652.69691017131
2026-06-02,06:06:23,3847.65625,12213.28125,40626.5625,42596.787180210806
2026-06-02,06:06:25,3849.2187500000005,11997.65625,40637.5,42546.053245025156
2026-06-02,06:06:27,3846.8750000000005,11985.15625,40632.03125,42537.0941779468
2026-06-02,06:06:29,3846.8750000000005,11978.90625,40627.34375,42530.85588596329
2026-06-02,06:06:31,3848.4375,12320.3125,40635.15625,42635.859258973265
2026-06-02,06:06:33,3846.8750000000005,12322.65625,40633.59375,42634.90641905208
2026-06-02,06:06:35,3847.65625,12358.59375,40626.5625,42638.67820022227
2026-06-02,06:06:37,3846.8750000000005,12344.53125,40630.46875,42638.25617790411
2026-06-02,06:06:39,3849.2187500000005,11985.9375,40637.5,42542.750134297356
2026-06-02,06:06:41,3847.65625,12007.03125,40628.90625,42540.34885996975
2026-06-02,06:06:43,3849.2187500000005,12217.96875,40632.8125,42604.233322775384
2026-06-02,06:06:45,3847.65625,12003.90625,40630.46875,42540.95925953809
2026-06-02,06:06:46,3846.09375,12007.03125,40627.34375,42538.71526918661
2026-06-02,06:06:48,3847.65625,12038.28125,40630.46875,42550.67173285273
2026-06-02,06:06:50,3847.65625,12033.59375,40632.03125,42550.837837335
2026-06-02,06:06:52,3849.2187500000005,12380.46875,40628.125,42646.65323880296
2026-06-02,06:06:54,3846.8750000000005,12091.40625,40636.71875,42571.62744287286
2026-06-02,06:06:56,3847.65625,12406.25,40636.71875,42662.18944741662
2026-06-02,06:06:58,3846.8750000000005,12028.125,40631.25,42548.474882699964
2026-06-02,06:07:00,3848.4375,12003.90625,40635.15625,42545.506929781775
2026-06-02,06:07:02,3847.65625,12053.90625,40634.375,42558.82453901398
2026-06-02,06:07:04,3847.65625,12343.75,40628.125,42635.8671038398
2026-06-02,06:07:06,3849.2187500000005,11989.0625,40630.46875,42536.91450327567
2026-06-02,06:07:08,3848.4375,12281.25,40628.90625,42618.62968028413
2026-06-02,06:07:10,3849.2187500000005,12189.84375,40625.0,42588.723867178334
2026-06-02,06:07:12,3847.65625,12095.3125,40630.46875,42566.84195398511
2026-06-02,06:07:14,3847.65625,12352.34375,40631.25,42641.33360131726
2026-06-02,06:07:16,3848.4375,12351.5625,40626.5625,42636.71127032687
2026-06-02,06:07:18,3848.4375,12300.78125,40630.46875,42625.751388057484
2026-06-02,06:07:20,3846.09375,12060.156250000002,40628.90625,42555.23268623369
2026-06-02,06:07:21,3847.65625,12110.9375,40626.5625,42567.556264289786
2026-06-02,06:07:23,3848.4375,12126.5625,40632.03125,42577.29386373433
2026-06-02,06:07:25,3846.8750000000005,12107.8125,40634.375,42574.053159658244
2026-06-02,06:07:27,3849.2187500000005,12058.59375,40627.34375,42553.58067652539
2026-06-02,06:07:29,3847.65625,12054.6875,40632.8125,42557.55398282397
2026-06-02,06:07:31,3848.4375,12100.0,40635.15625,42572.71890134949
2026-06-02,06:07:33,3849.2187500000005,12132.8125,40628.90625,42576.162899171606
2026-06-02,06:07:35,3848.4375,12128.125,40635.9375,42581.46666932619
2026-06-02,06:07:37,3849.2187500000005,12096.09375,40635.15625,42571.67946482796
2026-06-02,06:07:39,3848.4375,12098.4375,40629.6875,42567.05495427736
2026-06-02,06:07:41,3848.4375,12095.3125,40631.25,42567.658289205465
2026-06-02,06:07:43,3848.4375,12101.5625,40632.03125,42570.1802866019
2026-06-02,06:07:45,3847.65625,12085.9375,40630.46875,42564.17900907754
2026-06-02,06:07:47,3848.4375,12128.90625,40636.71875,42582.43474461385
2026-06-02,06:07:49,3848.4375,12153.125,40635.9375,42588.593953791635
2026-06-02,06:07:51,3848.4375,12109.375,40628.90625,42569.419271976454
2026-06-02,06:07:53,3847.65625,12092.1875,40634.375,42569.68274246292
2026-06-02,06:07:55,3848.4375,12403.125,40630.46875,42655.39792103407
2026-06-02,06:07:56,3848.4375,12164.0625,40624.21875,42580.53589074666
2026-06-02,06:07:58,3852.34375,12111.71875,40635.9375,42577.14997450125
2026-06-02,06:08:00,3848.4375,12132.03125,40632.8125,42579.59728675859
2026-06-02,06:08:02,3848.4375,12160.9375,40625.0,42580.38864395571
2026-06-02,06:08:04,3850.0,12102.34375,40632.03125,42570.54366277392
2026-06-02,06:08:06,3846.09375,12374.21875,40636.71875,42652.74478358037
2026-06-02,06:08:08,3847.65625,11821.875,40631.25,42490.70090850808
2026-06-02,06:08:10,3848.4375,11860.15625,40633.59375,42503.67888201984
2026-06-02,06:08:12,3848.4375,11846.875,40635.9375,42502.21564766874
2026-06-02,06:08:14,3848.4375,11861.71875,40629.6875,42500.38057762735
2026-06-02,06:08:16,3846.09375,11857.8125,40629.6875,42499.078351966666
2026-06-02,06:08:18,3847.65625,11829.6875,40632.03125,42493.62220930097
2026-06-02,06:08:20,3849.2187500000005,11840.625,40626.5625,42491.581118409595
2026-06-02,06:08:22,3849.2187500000005,11860.15625,40632.03125,42502.255878491225
2026-06-02,06:08:24,3848.4375,11871.09375,40634.375,42507.47898491888
2026-06-02,06:08:26,3848.4375,11812.5,40636.71875,42493.39405375861
2026-06-02,06:08:28,3848.4375,11884.375,40635.15625,42511.936721278005
2026-06-02,06:08:30,3847.65625,11844.53125,40632.8125,42498.503865554456
2026-06-02,06:08:32,3848.4375,11848.4375,40632.8125,42499.66345799657
2026-06-02,06:08:33,3850.0,11859.375,40634.375,42504.34927194216
2026-06-02,06:08:35,3849.2187500000005,11822.65625,40631.25,42491.05979324963
2026-06-02,06:08:37,3847.65625,11843.75,40629.6875,42495.298316735236
2026-06-02,06:08:39,3847.65625,11960.9375,40632.03125,42530.34737687957
2026-06-02,06:08:41,3848.4375,11854.6875,40629.6875,42498.418714838306
2026-06-02,06:08:43,3847.65625,11817.96875,40627.34375,42485.87887963252
2026-06-02,06:08:45,3847.65625,11896.09375,40631.25,42511.410017658236
2026-06-02,06:08:47,3847.65625,11900.0,40630.46875,42511.75660288446
2026-06-02,06:08:49,3848.4375,11867.96875,40628.90625,42501.378524862834
2026-06-02,06:08:51,3847.65625,11894.53125,40631.25,42510.9728051228
2026-06-02,06:08:53,3848.4375,11865.625,40633.59375,42505.205197388124
2026-06-02,06:08:55,3849.2187500000005,11864.843750000002,40631.25,42502.81730379488
2026-06-02,06:08:57,3849.2187500000005,11891.40625,40634.375,42513.22687386263
2026-06-02,06:08:59,3848.4375,11824.21875,40633.59375,42493.66495466467
2026-06-02,06:09:01,3848.4375,11817.1875,40631.25,42489.46773218114
2026-06-02,06:09:03,3850.0,11837.5,40639.0625,42502.732937176006
2026-06-02,06:09:05,3849.2187500000005,12060.9375,40635.15625,42561.70369976009
2026-06-02,06:09:07,3848.4375,12060.156250000002,40638.28125,42564.39524908021
2026-06-02,06:09:08,3848.4375,12372.65625,40635.9375,42651.75858479902
2026-06-02,06:09:10,3848.4375,12278.125,40635.9375,42624.43244444361
2026-06-02,06:09:12,3849.2187500000005,12157.812500000002,40635.9375,42590.002421629586
2026-06-02,06:09:14,3848.4375,12149.21875,40632.8125,42584.497638071465
2026-06-02,06:09:16,3848.4375,12214.84375,40629.6875,42600.28621237158
2026-06-02,06:09:18,3848.4375,12125.78125,40632.03125,42577.07136024311
2026-06-02,06:09:20,3848.4375,12295.3125,40632.8125,42626.40768730364
2026-06-02,06:09:22,3847.65625,12360.9375,40632.8125,42645.312593029805
2026-06-02,06:09:24,3848.4375,12174.21875,40632.8125,42591.63679672823
2026-06-02,06:09:26,3846.8750000000005,12225.78125,40638.28125,42611.47823524289
2026-06-02,06:09:28,3849.2187500000005,12169.53125,40635.15625,42592.603809722554
2026-06-02,06:09:30,3848.4375,12214.84375,40628.125,42598.79599289099
2026-06-02,06:09:32,3850.0,12289.0625,40631.25,42623.25695780892
2026-06-02,06:09:34,3848.4375,12275.78125,40630.46875,42618.54370264174
2026-06-02,06:09:36,3846.8750000000005,12211.71875,40631.25,42600.7394144424
2026-06-02,06:09:38,3848.4375,12173.4375,40633.59375,42592.15881823615
2026-06-02,06:09:40,3848.4375,12135.9375,40633.59375,42581.455954856116
2026-06-02,06:09:42,3848.4375,12155.46875,40625.0,42578.82709426873
2026-06-02,06:09:43,3850.0,12075.78125,40632.8125,42563.745658224296
2026-06-02,06:09:45,3848.4375,12071.09375,40635.9375,42565.258040056586
2026-06-02,06:09:47,3848.4375,12058.59375,40625.0,42551.27235957752
2026-06-02,06:09:49,3849.2187500000005,12075.78125,40632.03125,42562.92919060176
2026-06-02,06:09:51,3848.4375,12121.875,40632.03125,42575.95904037874
2026-06-02,06:09:53,3849.2187500000005,12123.4375,40626.5625,42571.25558834463
2026-06-02,06:09:55,3849.2187500000005,11900.0,40631.25,42512.64472539731
2026-06-02,06:09:57,3847.65625,11842.1875,40634.375,42499.34464252296
2026-06-02,06:09:59,3848.4375,11851.5625,40632.03125,42499.78786280926
2026-06-02,06:10:01,3849.2187500000005,11806.25,40634.375,42489.48641356443
2026-06-02,06:10:03,3848.4375,11864.843750000002,40637.5,42508.72139518337
2026-06-02,06:10:05,3850.0,11809.375,40628.125,42484.448671322665
2026-06-02,06:10:07,3850.0,11853.125,40635.15625,42503.35275866528
2026-06-02,06:10:09,3849.2187500000005,11869.53125,40635.15625,42507.86022069321
2026-06-02,06:10:11,3849.2187500000005,11803.125,40628.125,42482.64099331163
2026-06-02,06:10:13,3849.2187500000005,11833.59375,40634.375,42497.092343665296
2026-06-02,06:10:15,3848.4375,11846.09375,40630.46875,42496.769279204294
2026-06-02,06:10:17,3849.2187500000005,11750.0,40626.5625,42466.4169144485
2026-06-02,06:10:18,3847.65625,11880.46875,40635.9375,42511.52094246684
2026-06-02,06:10:20,3847.65625,11771.09375,40631.25,42476.60042013665
2026-06-02,06:10:22,3847.65625,11728.90625,40629.6875,42463.43376114453
2026-06-02,06:10:24,3849.2187500000005,11758.59375,40631.25,42473.27970059989
2026-06-02,06:10:26,3849.2187500000005,11771.09375,40633.59375,42478.98391083148
2026-06-02,06:10:28,3849.2187500000005,11731.25,40628.90625,42463.475300770435
2026-06-02,06:10:30,3848.4375,11744.53125,40632.03125,42470.065328117984
2026-06-02,06:10:32,3849.2187500000005,11723.4375,40631.25,42463.56024127343
2026-06-02,06:10:34,3850.0,11739.0625,40626.5625,42463.46275264551
2026-06-02,06:10:36,3848.4375,11789.84375,40634.375,42484.85987362375
2026-06-02,06:10:38,3849.2187500000005,11788.28125,40633.59375,42483.749844552236
2026-06-02,06:10:40,3849.2187500000005,12000.78125,40627.34375,42537.23422810147
2026-06-02,06:10:42,3846.8750000000005,12038.28125,40632.8125,42552.839087185275
2026-06-02,06:10:44,3848.4375,12006.25,40632.8125,42543.9297892668
2026-06-02,06:10:46,3849.2187500000005,12259.375,40628.90625,42612.40175638151
2026-06-02,06:10:48,3848.4375,12001.5625,40634.375,42544.09953534611
2026-06-02,06:10:50,3849.2187500000005,11982.8125,40638.28125,42542.616084928406
2026-06-02,06:10:52,3848.4375,12016.40625,40630.46875,42544.558773140096
2026-06-02,06:10:54,3849.2187500000005,12049.21875,40632.8125,42556.14654936299
2026-06-02,06:10:55,3849.2187500000005,12036.71875,40631.25,42551.11702193555
2026-06-02,06:10:57,3849.2187500000005,12028.125,40628.90625,42546.448724567665
2026-06-02,06:10:59,3847.65625,12003.90625,40630.46875,42540.95925953809
2026-06-02,06:11:01,3847.65625,12274.21875,40632.8125,42620.2575801833
2026-06-02,06:11:03,3849.2187500000005,12142.96875,40625.78125,42576.076348363524
2026-06-02,06:11:05,3849.2187500000005,11999.21875,40634.375,42543.50910816276
2026-06-02,06:11:07,3848.4375,11653.125,40632.03125,42444.879042801
2026-06-02,06:11:09,3848.4375,11675.78125,40626.5625,42445.870465283944
2026-06-02,06:11:11,3848.4375,11689.0625,40631.25,42454.01194095574
2026-06-02,06:11:13,3849.2187500000005,11676.5625,40633.59375,42452.88609555064
2026-06-02,06:11:15,3848.4375,11689.0625,40627.34375,42450.2734208035
2026-06-02,06:11:17,3849.2187500000005,11676.5625,40632.03125,42451.39055793973
2026-06-02,06:11:19,3849.2187500000005,11691.40625,40630.46875,42453.98044862952
2026-06-02,06:11:21,3848.4375,11731.25,40626.5625,42461.161999176526
2026-06-02,06:11:23,3848.4375,11702.34375,40631.25,42457.670649684376
2026-06-02,06:11:25,3848.4375,11735.15625,40632.03125,42467.47375232363
2026-06-02,06:11:27,3848.4375,11734.375,40625.0,42460.530529328425
2026-06-02,06:11:29,3848.4375,11757.03125,40630.46875,42472.02898202073
2026-06-02,06:11:30,3848.4375,11773.4375,40631.25,42477.32075261236
2026-06-02,06:11:32,3849.2187500000005,11775.0,40628.90625,42475.582786545034
2026-06-02,06:11:34,3848.4375,11780.46875,40635.15625,42483.006468740496
2026-06-02,06:11:36,3849.2187500000005,11808.59375,40634.375,42490.13771428043
2026-06-02,06:11:38,3847.65625,11764.84375,40628.90625,42472.626833660375
2026-06-02,06:11:40,3848.4375,11800.78125,40632.03125,42485.6549061296
2026-06-02,06:11:42,3848.4375,11812.5,40636.71875,42493.39405375861
2026-06-02,06:11:44,3849.2187500000005,11800.0,40629.6875,42483.2671923077
2026-06-02,06:11:46,3846.8750000000005,11765.625,40632.03125,42475.761822564484
2026-06-02,06:11:48,3850.78125,11818.75,40630.46875,42489.36759522997
2026-06-02,06:11:50,3849.2187500000005,12041.40625,40625.0,42546.475464636205
2026-06-02,06:11:52,3848.4375,12038.28125,40632.8125,42552.98036924869
2026-06-02,06:11:54,3848.4375,11936.71875,40634.375,42525.852811538454
2026-06-02,06:11:56,3847.65625,12317.1875,40628.90625,42628.92902243275
2026-06-02,06:11:58,3848.4375,12359.375,40635.15625,42647.16338801381
2026-06-02,06:12:00,3847.65625,12285.15625,40635.15625,42625.643058691705
2026-06-02,06:12:02,3849.2187500000005,12306.25,40632.03125,42628.88970579492
2026-06-02,06:12:04,3846.8750000000005,12066.40625,40634.375,42562.295975385176
2026-06-02,06:12:06,3847.65625,12049.21875,40631.25,42554.51336422514
2026-06-02,06:12:08,3847.65625,12027.34375,40630.46875,42547.57862844318
2026-06-02,06:12:10,3848.4375,11773.4375,40635.9375,42481.80455514712
2026-06-02,06:12:11,3847.65625,11782.03125,40632.8125,42481.127229091944
2026-06-02,06:12:13,3847.65625,11759.375,40627.34375,42469.61760116817
2026-06-02,06:12:15,3848.4375,11764.0625,40634.375,42477.712618924495
2026-06-02,06:12:17,3847.65625,11778.125,40632.8125,42480.04400649728
2026-06-02,06:12:19,3848.4375,11792.187500000002,40630.46875,42481.774304650804
2026-06-02,06:12:21,3848.4375,11796.875,40632.03125,42484.57007500497
2026-06-02,06:12:23,3848.4375,11815.625,40635.9375,42493.51576224233
2026-06-02,06:12:25,3848.4375,11811.71875,40628.125,42484.95865640136
2026-06-02,06:12:27,3847.65625,11825.0,40633.59375,42493.81160425837
